# ISC-13 oracle, part 1 of 2: the deterministic time-bucket key for every minute.
# Generated by tools/GoldenGen. Do not hand-edit. LF-only (see .gitattributes).
# columns: locale <TAB> hh:mm <TAB> segmentKey
#
# For the 8 single-template locales (de, es, fr, ja-*, pl) segmentKey IS the phrase,
# because those providers define GetSegmentKey(dt) => GetPhrase(dt) -- verified by
# redrawing each minute, not assumed from the source.
ja-rude	15:55	早く四時になれ
ja-rude	15:56	早く四時になれ
ja-rude	15:57	早く四時になれ
ja-rude	15:58	早く四時になれ
ja-rude	15:59	早く四時になれ
ja-rude	16:00	もう四時かよ
ja-rude	16:01	もう四時かよ
ja-rude	16:02	もう四時かよ
ja-rude	16:03	四時過ぎたじゃないか
ja-rude	16:04	四時過ぎたじゃないか
ja-rude	16:05	四時過ぎたじゃないか
ja-rude	16:06	四時過ぎたじゃないか
ja-rude	16:07	四時過ぎたじゃないか
ja-rude	16:08	四時十分だろ
ja-rude	16:09	四時十分だろ
ja-rude	16:10	四時十分だろ
ja-rude	16:11	四時十分だろ
ja-rude	16:12	四時十分だろ
ja-rude	16:13	四時十五分じゃないか
ja-rude	16:14	四時十五分じゃないか
ja-rude	16:15	四時十五分じゃないか
ja-rude	16:16	四時十五分じゃないか
ja-rude	16:17	四時十五分じゃないか
ja-rude	16:18	四時二十分だ、いい加減にしろ
ja-rude	16:19	四時二十分だ、いい加減にしろ
ja-rude	16:20	四時二十分だ、いい加減にしろ
ja-rude	16:21	四時二十分だ、いい加減にしろ
ja-rude	16:22	四時二十分だ、いい加減にしろ
ja-rude	16:23	やっと四時半になる
ja-rude	16:24	やっと四時半になる
ja-rude	16:25	やっと四時半になる
ja-rude	16:26	やっと四時半になる
ja-rude	16:27	やっと四時半になる
ja-rude	16:28	やっと四時半じゃないか
ja-rude	16:29	やっと四時半じゃないか
ja-rude	16:30	やっと四時半じゃないか
ja-rude	16:31	やっと四時半じゃないか
ja-rude	16:32	やっと四時半じゃないか
ja-rude	16:33	四時半過ぎたぞ
ja-rude	16:34	四時半過ぎたぞ
ja-rude	16:35	四時半過ぎたぞ
ja-rude	16:36	四時半過ぎたぞ
ja-rude	16:37	四時半過ぎたぞ
ja-rude	16:38	早く五時になれ
ja-rude	16:39	早く五時になれ
ja-rude	16:40	早く五時になれ
ja-rude	16:41	早く五時になれ
ja-rude	16:42	早く五時になれ
ja-rude	16:43	五時の十五分前だろ
ja-rude	16:44	五時の十五分前だろ
ja-rude	16:45	五時の十五分前だろ
ja-rude	16:46	五時の十五分前だろ
ja-rude	16:47	五時の十五分前だろ
ja-rude	16:48	もうすぐ五時じゃないか
ja-rude	16:49	もうすぐ五時じゃないか
ja-rude	16:50	もうすぐ五時じゃないか
ja-rude	16:51	もうすぐ五時じゃないか
ja-rude	16:52	もうすぐ五時じゃないか
ja-rude	16:53	早く五時になれ
ja-rude	16:54	早く五時になれ
ja-rude	16:55	早く五時になれ
ja-rude	16:56	早く五時になれ
ja-rude	16:57	早く五時になれ
ja-rude	16:58	早く五時になれ
ja-rude	16:59	早く五時になれ
ja-rude	17:00	もう五時かよ
ja-rude	17:01	もう五時かよ
ja-rude	17:02	もう五時かよ
ja-rude	17:03	五時過ぎたじゃないか
ja-rude	17:04	五時過ぎたじゃないか
ja-rude	17:05	五時過ぎたじゃないか
ja-rude	17:06	五時過ぎたじゃないか
ja-rude	17:07	五時過ぎたじゃないか
ja-rude	17:08	五時十分だろ
ja-rude	17:09	五時十分だろ
ja-rude	17:10	五時十分だろ
ja-rude	17:11	五時十分だろ
ja-rude	17:12	五時十分だろ
ja-rude	17:13	五時十五分じゃないか
ja-rude	17:14	五時十五分じゃないか
ja-rude	17:15	五時十五分じゃないか
ja-rude	17:16	五時十五分じゃないか
ja-rude	17:17	五時十五分じゃないか
ja-rude	17:18	五時二十分だ、いい加減にしろ
ja-rude	17:19	五時二十分だ、いい加減にしろ
ja-rude	17:20	五時二十分だ、いい加減にしろ
ja-rude	17:21	五時二十分だ、いい加減にしろ
ja-rude	17:22	五時二十分だ、いい加減にしろ
ja-rude	17:23	やっと五時半になる
ja-rude	17:24	やっと五時半になる
ja-rude	17:25	やっと五時半になる
ja-rude	17:26	やっと五時半になる
ja-rude	17:27	やっと五時半になる
ja-rude	17:28	やっと五時半じゃないか
ja-rude	17:29	やっと五時半じゃないか
ja-rude	17:30	やっと五時半じゃないか
ja-rude	17:31	やっと五時半じゃないか
ja-rude	17:32	やっと五時半じゃないか
ja-rude	17:33	五時半過ぎたぞ
ja-rude	17:34	五時半過ぎたぞ
ja-rude	17:35	五時半過ぎたぞ
ja-rude	17:36	五時半過ぎたぞ
ja-rude	17:37	五時半過ぎたぞ
ja-rude	17:38	早く六時になれ
ja-rude	17:39	早く六時になれ
ja-rude	17:40	早く六時になれ
ja-rude	17:41	早く六時になれ
ja-rude	17:42	早く六時になれ
ja-rude	17:43	六時の十五分前だろ
ja-rude	17:44	六時の十五分前だろ
ja-rude	17:45	六時の十五分前だろ
ja-rude	17:46	六時の十五分前だろ
ja-rude	17:47	六時の十五分前だろ
ja-rude	17:48	もうすぐ六時じゃないか
ja-rude	17:49	もうすぐ六時じゃないか
ja-rude	17:50	もうすぐ六時じゃないか
ja-rude	17:51	もうすぐ六時じゃないか
ja-rude	17:52	もうすぐ六時じゃないか
ja-rude	17:53	早く六時になれ
ja-rude	17:54	早く六時になれ
ja-rude	17:55	早く六時になれ
ja-rude	17:56	早く六時になれ
ja-rude	17:57	早く六時になれ
ja-rude	17:58	早く六時になれ
ja-rude	17:59	早く六時になれ
ja-rude	18:00	もう六時かよ
ja-rude	18:01	もう六時かよ
ja-rude	18:02	もう六時かよ
ja-rude	18:03	六時過ぎたじゃないか
ja-rude	18:04	六時過ぎたじゃないか
ja-rude	18:05	六時過ぎたじゃないか
ja-rude	18:06	六時過ぎたじゃないか
ja-rude	18:07	六時過ぎたじゃないか
ja-rude	18:08	六時十分だろ
ja-rude	18:09	六時十分だろ
ja-rude	18:10	六時十分だろ
ja-rude	18:11	六時十分だろ
ja-rude	18:12	六時十分だろ
ja-rude	18:13	六時十五分じゃないか
ja-rude	18:14	六時十五分じゃないか
ja-rude	18:15	六時十五分じゃないか
ja-rude	18:16	六時十五分じゃないか
ja-rude	18:17	六時十五分じゃないか
ja-rude	18:18	六時二十分だ、いい加減にしろ
ja-rude	18:19	六時二十分だ、いい加減にしろ
ja-rude	18:20	六時二十分だ、いい加減にしろ
ja-rude	18:21	六時二十分だ、いい加減にしろ
ja-rude	18:22	六時二十分だ、いい加減にしろ
ja-rude	18:23	やっと六時半になる
ja-rude	18:24	やっと六時半になる
ja-rude	18:25	やっと六時半になる
ja-rude	18:26	やっと六時半になる
ja-rude	18:27	やっと六時半になる
ja-rude	18:28	やっと六時半じゃないか
ja-rude	18:29	やっと六時半じゃないか
ja-rude	18:30	やっと六時半じゃないか
ja-rude	18:31	やっと六時半じゃないか
ja-rude	18:32	やっと六時半じゃないか
ja-rude	18:33	六時半過ぎたぞ
ja-rude	18:34	六時半過ぎたぞ
ja-rude	18:35	六時半過ぎたぞ
ja-rude	18:36	六時半過ぎたぞ
ja-rude	18:37	六時半過ぎたぞ
ja-rude	18:38	早く七時になれ
ja-rude	18:39	早く七時になれ
ja-rude	18:40	早く七時になれ
ja-rude	18:41	早く七時になれ
ja-rude	18:42	早く七時になれ
ja-rude	18:43	七時の十五分前だろ
ja-rude	18:44	七時の十五分前だろ
ja-rude	18:45	七時の十五分前だろ
ja-rude	18:46	七時の十五分前だろ
ja-rude	18:47	七時の十五分前だろ
ja-rude	18:48	もうすぐ七時じゃないか
ja-rude	18:49	もうすぐ七時じゃないか
ja-rude	18:50	もうすぐ七時じゃないか
ja-rude	18:51	もうすぐ七時じゃないか
ja-rude	18:52	もうすぐ七時じゃないか
ja-rude	18:53	早く七時になれ
ja-rude	18:54	早く七時になれ
ja-rude	18:55	早く七時になれ
ja-rude	18:56	早く七時になれ
ja-rude	18:57	早く七時になれ
ja-rude	18:58	早く七時になれ
ja-rude	18:59	早く七時になれ
ja-rude	19:00	もう七時かよ
ja-rude	19:01	もう七時かよ
ja-rude	19:02	もう七時かよ
ja-rude	19:03	七時過ぎたじゃないか
ja-rude	19:04	七時過ぎたじゃないか
ja-rude	19:05	七時過ぎたじゃないか
ja-rude	19:06	七時過ぎたじゃないか
ja-rude	19:07	七時過ぎたじゃないか
ja-rude	19:08	七時十分だろ
ja-rude	19:09	七時十分だろ
ja-rude	19:10	七時十分だろ
ja-rude	19:11	七時十分だろ
ja-rude	19:12	七時十分だろ
ja-rude	19:13	七時十五分じゃないか
ja-rude	19:14	七時十五分じゃないか
ja-rude	19:15	七時十五分じゃないか
ja-rude	19:16	七時十五分じゃないか
ja-rude	19:17	七時十五分じゃないか
ja-rude	19:18	七時二十分だ、いい加減にしろ
ja-rude	19:19	七時二十分だ、いい加減にしろ
ja-rude	19:20	七時二十分だ、いい加減にしろ
ja-rude	19:21	七時二十分だ、いい加減にしろ
ja-rude	19:22	七時二十分だ、いい加減にしろ
ja-rude	19:23	やっと七時半になる
ja-rude	19:24	やっと七時半になる
ja-rude	19:25	やっと七時半になる
ja-rude	19:26	やっと七時半になる
ja-rude	19:27	やっと七時半になる
ja-rude	19:28	やっと七時半じゃないか
ja-rude	19:29	やっと七時半じゃないか
ja-rude	19:30	やっと七時半じゃないか
ja-rude	19:31	やっと七時半じゃないか
ja-rude	19:32	やっと七時半じゃないか
ja-rude	19:33	七時半過ぎたぞ
ja-rude	19:34	七時半過ぎたぞ
ja-rude	19:35	七時半過ぎたぞ
ja-rude	19:36	七時半過ぎたぞ
ja-rude	19:37	七時半過ぎたぞ
ja-rude	19:38	早く八時になれ
ja-rude	19:39	早く八時になれ
ja-rude	19:40	早く八時になれ
ja-rude	19:41	早く八時になれ
ja-rude	19:42	早く八時になれ
ja-rude	19:43	八時の十五分前だろ
ja-rude	19:44	八時の十五分前だろ
ja-rude	19:45	八時の十五分前だろ
ja-rude	19:46	八時の十五分前だろ
ja-rude	19:47	八時の十五分前だろ
ja-rude	19:48	もうすぐ八時じゃないか
ja-rude	19:49	もうすぐ八時じゃないか
ja-rude	19:50	もうすぐ八時じゃないか
ja-rude	19:51	もうすぐ八時じゃないか
ja-rude	19:52	もうすぐ八時じゃないか
ja-rude	19:53	早く八時になれ
ja-rude	19:54	早く八時になれ
ja-rude	19:55	早く八時になれ
ja-rude	19:56	早く八時になれ
ja-rude	19:57	早く八時になれ
ja-rude	19:58	早く八時になれ
ja-rude	19:59	早く八時になれ
ja-rude	20:00	もう八時かよ
ja-rude	20:01	もう八時かよ
ja-rude	20:02	もう八時かよ
ja-rude	20:03	八時過ぎたじゃないか
ja-rude	20:04	八時過ぎたじゃないか
ja-rude	20:05	八時過ぎたじゃないか
ja-rude	20:06	八時過ぎたじゃないか
ja-rude	20:07	八時過ぎたじゃないか
ja-rude	20:08	八時十分だろ
ja-rude	20:09	八時十分だろ
ja-rude	20:10	八時十分だろ
ja-rude	20:11	八時十分だろ
ja-rude	20:12	八時十分だろ
ja-rude	20:13	八時十五分じゃないか
ja-rude	20:14	八時十五分じゃないか
ja-rude	20:15	八時十五分じゃないか
ja-rude	20:16	八時十五分じゃないか
ja-rude	20:17	八時十五分じゃないか
ja-rude	20:18	八時二十分だ、いい加減にしろ
ja-rude	20:19	八時二十分だ、いい加減にしろ
ja-rude	20:20	八時二十分だ、いい加減にしろ
ja-rude	20:21	八時二十分だ、いい加減にしろ
ja-rude	20:22	八時二十分だ、いい加減にしろ
ja-rude	20:23	やっと八時半になる
ja-rude	20:24	やっと八時半になる
ja-rude	20:25	やっと八時半になる
ja-rude	20:26	やっと八時半になる
ja-rude	20:27	やっと八時半になる
ja-rude	20:28	やっと八時半じゃないか
ja-rude	20:29	やっと八時半じゃないか
ja-rude	20:30	やっと八時半じゃないか
ja-rude	20:31	やっと八時半じゃないか
ja-rude	20:32	やっと八時半じゃないか
ja-rude	20:33	八時半過ぎたぞ
ja-rude	20:34	八時半過ぎたぞ
ja-rude	20:35	八時半過ぎたぞ
ja-rude	20:36	八時半過ぎたぞ
ja-rude	20:37	八時半過ぎたぞ
ja-rude	20:38	早く九時になれ
ja-rude	20:39	早く九時になれ
ja-rude	20:40	早く九時になれ
ja-rude	20:41	早く九時になれ
ja-rude	20:42	早く九時になれ
ja-rude	20:43	九時の十五分前だろ
ja-rude	20:44	九時の十五分前だろ
ja-rude	20:45	九時の十五分前だろ
ja-rude	20:46	九時の十五分前だろ
ja-rude	20:47	九時の十五分前だろ
ja-rude	20:48	もうすぐ九時じゃないか
ja-rude	20:49	もうすぐ九時じゃないか
ja-rude	20:50	もうすぐ九時じゃないか
ja-rude	20:51	もうすぐ九時じゃないか
ja-rude	20:52	もうすぐ九時じゃないか
ja-rude	20:53	早く九時になれ
ja-rude	20:54	早く九時になれ
ja-rude	20:55	早く九時になれ
ja-rude	20:56	早く九時になれ
ja-rude	20:57	早く九時になれ
ja-rude	20:58	早く九時になれ
ja-rude	20:59	早く九時になれ
ja-rude	21:00	もう九時かよ
ja-rude	21:01	もう九時かよ
ja-rude	21:02	もう九時かよ
ja-rude	21:03	九時過ぎたじゃないか
ja-rude	21:04	九時過ぎたじゃないか
ja-rude	21:05	九時過ぎたじゃないか
ja-rude	21:06	九時過ぎたじゃないか
ja-rude	21:07	九時過ぎたじゃないか
ja-rude	21:08	九時十分だろ
ja-rude	21:09	九時十分だろ
ja-rude	21:10	九時十分だろ
ja-rude	21:11	九時十分だろ
ja-rude	21:12	九時十分だろ
ja-rude	21:13	九時十五分じゃないか
ja-rude	21:14	九時十五分じゃないか
ja-rude	21:15	九時十五分じゃないか
ja-rude	21:16	九時十五分じゃないか
ja-rude	21:17	九時十五分じゃないか
ja-rude	21:18	九時二十分だ、いい加減にしろ
ja-rude	21:19	九時二十分だ、いい加減にしろ
ja-rude	21:20	九時二十分だ、いい加減にしろ
ja-rude	21:21	九時二十分だ、いい加減にしろ
ja-rude	21:22	九時二十分だ、いい加減にしろ
ja-rude	21:23	やっと九時半になる
ja-rude	21:24	やっと九時半になる
ja-rude	21:25	やっと九時半になる
ja-rude	21:26	やっと九時半になる
ja-rude	21:27	やっと九時半になる
ja-rude	21:28	やっと九時半じゃないか
ja-rude	21:29	やっと九時半じゃないか
ja-rude	21:30	やっと九時半じゃないか
ja-rude	21:31	やっと九時半じゃないか
ja-rude	21:32	やっと九時半じゃないか
ja-rude	21:33	九時半過ぎたぞ
ja-rude	21:34	九時半過ぎたぞ
ja-rude	21:35	九時半過ぎたぞ
ja-rude	21:36	九時半過ぎたぞ
ja-rude	21:37	九時半過ぎたぞ
ja-rude	21:38	早く十時になれ
ja-rude	21:39	早く十時になれ
ja-rude	21:40	早く十時になれ
ja-rude	21:41	早く十時になれ
ja-rude	21:42	早く十時になれ
ja-rude	21:43	十時の十五分前だろ
ja-rude	21:44	十時の十五分前だろ
ja-rude	21:45	十時の十五分前だろ
ja-rude	21:46	十時の十五分前だろ
ja-rude	21:47	十時の十五分前だろ
ja-rude	21:48	もうすぐ十時じゃないか
ja-rude	21:49	もうすぐ十時じゃないか
ja-rude	21:50	もうすぐ十時じゃないか
ja-rude	21:51	もうすぐ十時じゃないか
ja-rude	21:52	もうすぐ十時じゃないか
ja-rude	21:53	早く十時になれ
ja-rude	21:54	早く十時になれ
ja-rude	21:55	早く十時になれ
ja-rude	21:56	早く十時になれ
ja-rude	21:57	早く十時になれ
ja-rude	21:58	早く十時になれ
ja-rude	21:59	早く十時になれ
ja-rude	22:00	もう十時かよ
ja-rude	22:01	もう十時かよ
ja-rude	22:02	もう十時かよ
ja-rude	22:03	十時過ぎたじゃないか
ja-rude	22:04	十時過ぎたじゃないか
ja-rude	22:05	十時過ぎたじゃないか
ja-rude	22:06	十時過ぎたじゃないか
ja-rude	22:07	十時過ぎたじゃないか
ja-rude	22:08	十時十分だろ
ja-rude	22:09	十時十分だろ
ja-rude	22:10	十時十分だろ
ja-rude	22:11	十時十分だろ
ja-rude	22:12	十時十分だろ
ja-rude	22:13	十時十五分じゃないか
ja-rude	22:14	十時十五分じゃないか
ja-rude	22:15	十時十五分じゃないか
ja-rude	22:16	十時十五分じゃないか
ja-rude	22:17	十時十五分じゃないか
ja-rude	22:18	十時二十分だ、いい加減にしろ
ja-rude	22:19	十時二十分だ、いい加減にしろ
ja-rude	22:20	十時二十分だ、いい加減にしろ
ja-rude	22:21	十時二十分だ、いい加減にしろ
ja-rude	22:22	十時二十分だ、いい加減にしろ
ja-rude	22:23	やっと十時半になる
ja-rude	22:24	やっと十時半になる
ja-rude	22:25	やっと十時半になる
ja-rude	22:26	やっと十時半になる
ja-rude	22:27	やっと十時半になる
ja-rude	22:28	やっと十時半じゃないか
ja-rude	22:29	やっと十時半じゃないか
ja-rude	22:30	やっと十時半じゃないか
ja-rude	22:31	やっと十時半じゃないか
ja-rude	22:32	やっと十時半じゃないか
ja-rude	22:33	十時半過ぎたぞ
ja-rude	22:34	十時半過ぎたぞ
ja-rude	22:35	十時半過ぎたぞ
ja-rude	22:36	十時半過ぎたぞ
ja-rude	22:37	十時半過ぎたぞ
ja-rude	22:38	早く十一時になれ
ja-rude	22:39	早く十一時になれ
ja-rude	22:40	早く十一時になれ
ja-rude	22:41	早く十一時になれ
ja-rude	22:42	早く十一時になれ
ja-rude	22:43	十一時の十五分前だろ
ja-rude	22:44	十一時の十五分前だろ
ja-rude	22:45	十一時の十五分前だろ
ja-rude	22:46	十一時の十五分前だろ
ja-rude	22:47	十一時の十五分前だろ
ja-rude	22:48	もうすぐ十一時じゃないか
ja-rude	22:49	もうすぐ十一時じゃないか
ja-rude	22:50	もうすぐ十一時じゃないか
ja-rude	22:51	もうすぐ十一時じゃないか
ja-rude	22:52	もうすぐ十一時じゃないか
ja-rude	22:53	早く十一時になれ
ja-rude	22:54	早く十一時になれ
ja-rude	22:55	早く十一時になれ
ja-rude	22:56	早く十一時になれ
ja-rude	22:57	早く十一時になれ
ja-rude	22:58	早く十一時になれ
ja-rude	22:59	早く十一時になれ
ja-rude	23:00	もう十一時かよ
ja-rude	23:01	もう十一時かよ
ja-rude	23:02	もう十一時かよ
ja-rude	23:03	十一時過ぎたじゃないか
ja-rude	23:04	十一時過ぎたじゃないか
ja-rude	23:05	十一時過ぎたじゃないか
ja-rude	23:06	十一時過ぎたじゃないか
ja-rude	23:07	十一時過ぎたじゃないか
ja-rude	23:08	十一時十分だろ
ja-rude	23:09	十一時十分だろ
ja-rude	23:10	十一時十分だろ
ja-rude	23:11	十一時十分だろ
ja-rude	23:12	十一時十分だろ
ja-rude	23:13	十一時十五分じゃないか
ja-rude	23:14	十一時十五分じゃないか
ja-rude	23:15	十一時十五分じゃないか
ja-rude	23:16	十一時十五分じゃないか
ja-rude	23:17	十一時十五分じゃないか
ja-rude	23:18	十一時二十分だ、いい加減にしろ
ja-rude	23:19	十一時二十分だ、いい加減にしろ
ja-rude	23:20	十一時二十分だ、いい加減にしろ
ja-rude	23:21	十一時二十分だ、いい加減にしろ
ja-rude	23:22	十一時二十分だ、いい加減にしろ
ja-rude	23:23	やっと十一時半になる
ja-rude	23:24	やっと十一時半になる
ja-rude	23:25	やっと十一時半になる
ja-rude	23:26	やっと十一時半になる
ja-rude	23:27	やっと十一時半になる
ja-rude	23:28	やっと十一時半じゃないか
ja-rude	23:29	やっと十一時半じゃないか
ja-rude	23:30	やっと十一時半じゃないか
ja-rude	23:31	やっと十一時半じゃないか
ja-rude	23:32	やっと十一時半じゃないか
ja-rude	23:33	十一時半過ぎたぞ
ja-rude	23:34	十一時半過ぎたぞ
ja-rude	23:35	十一時半過ぎたぞ
ja-rude	23:36	十一時半過ぎたぞ
ja-rude	23:37	十一時半過ぎたぞ
ja-rude	23:38	早く十二時になれ
ja-rude	23:39	早く十二時になれ
ja-rude	23:40	早く十二時になれ
ja-rude	23:41	早く十二時になれ
ja-rude	23:42	早く十二時になれ
ja-rude	23:43	十二時の十五分前だろ
ja-rude	23:44	十二時の十五分前だろ
ja-rude	23:45	十二時の十五分前だろ
ja-rude	23:46	十二時の十五分前だろ
ja-rude	23:47	十二時の十五分前だろ
ja-rude	23:48	もうすぐ十二時じゃないか
ja-rude	23:49	もうすぐ十二時じゃないか
ja-rude	23:50	もうすぐ十二時じゃないか
ja-rude	23:51	もうすぐ十二時じゃないか
ja-rude	23:52	もうすぐ十二時じゃないか
ja-rude	23:53	早く十二時になれ
ja-rude	23:54	早く十二時になれ
ja-rude	23:55	早く十二時になれ
ja-rude	23:56	早く十二時になれ
ja-rude	23:57	早く十二時になれ
ja-rude	23:58	早く十二時になれ
ja-rude	23:59	早く十二時になれ
ja-terse	00:00	真夜中
ja-terse	00:01	十二時
ja-terse	00:02	十二時
ja-terse	00:03	十二時すぎ
ja-terse	00:04	十二時すぎ
ja-terse	00:05	十二時すぎ
ja-terse	00:06	十二時すぎ
ja-terse	00:07	十二時すぎ
ja-terse	00:08	十二時十分
ja-terse	00:09	十二時十分
ja-terse	00:10	十二時十分
ja-terse	00:11	十二時十分
ja-terse	00:12	十二時十分
ja-terse	00:13	十二時十五分
ja-terse	00:14	十二時十五分
ja-terse	00:15	十二時十五分
ja-terse	00:16	十二時十五分
ja-terse	00:17	十二時十五分
ja-terse	00:18	十二時二十分
ja-terse	00:19	十二時二十分
ja-terse	00:20	十二時二十分
ja-terse	00:21	十二時二十分
ja-terse	00:22	十二時二十分
ja-terse	00:23	もうすぐ十二時半
ja-terse	00:24	もうすぐ十二時半
ja-terse	00:25	もうすぐ十二時半
ja-terse	00:26	もうすぐ十二時半
ja-terse	00:27	もうすぐ十二時半
ja-terse	00:28	十二時半
ja-terse	00:29	十二時半
ja-terse	00:30	十二時半
ja-terse	00:31	十二時半
ja-terse	00:32	十二時半
ja-terse	00:33	十二時半すぎ
ja-terse	00:34	十二時半すぎ
ja-terse	00:35	十二時半すぎ
ja-terse	00:36	十二時半すぎ
ja-terse	00:37	十二時半すぎ
ja-terse	00:38	一時二十前
ja-terse	00:39	一時二十前
ja-terse	00:40	一時二十前
ja-terse	00:41	一時二十前
ja-terse	00:42	一時二十前
ja-terse	00:43	一時十五前
ja-terse	00:44	一時十五前
ja-terse	00:45	一時十五前
ja-terse	00:46	一時十五前
ja-terse	00:47	一時十五前
ja-terse	00:48	もうすぐ一時
ja-terse	00:49	もうすぐ一時
ja-terse	00:50	もうすぐ一時
ja-terse	00:51	もうすぐ一時
ja-terse	00:52	もうすぐ一時
ja-terse	00:53	一時近く
ja-terse	00:54	一時近く
ja-terse	00:55	一時近く
ja-terse	00:56	一時近く
ja-terse	00:57	一時近く
ja-terse	00:58	一時近く
ja-terse	00:59	一時近く
ja-terse	01:00	一時
ja-terse	01:01	一時
ja-terse	01:02	一時
ja-terse	01:03	一時すぎ
ja-terse	01:04	一時すぎ
ja-terse	01:05	一時すぎ
ja-terse	01:06	一時すぎ
ja-terse	01:07	一時すぎ
ja-terse	01:08	一時十分
ja-terse	01:09	一時十分
ja-terse	01:10	一時十分
ja-terse	01:11	一時十分
ja-terse	01:12	一時十分
ja-terse	01:13	一時十五分
ja-terse	01:14	一時十五分
ja-terse	01:15	一時十五分
ja-terse	01:16	一時十五分
ja-terse	01:17	一時十五分
ja-terse	01:18	一時二十分
ja-terse	01:19	一時二十分
ja-terse	01:20	一時二十分
ja-terse	01:21	一時二十分
ja-terse	01:22	一時二十分
ja-terse	01:23	もうすぐ一時半
ja-terse	01:24	もうすぐ一時半
ja-terse	01:25	もうすぐ一時半
ja-terse	01:26	もうすぐ一時半
ja-terse	01:27	もうすぐ一時半
ja-terse	01:28	一時半
ja-terse	01:29	一時半
ja-terse	01:30	一時半
ja-terse	01:31	一時半
ja-terse	01:32	一時半
ja-terse	01:33	一時半すぎ
ja-terse	01:34	一時半すぎ
ja-terse	01:35	一時半すぎ
ja-terse	01:36	一時半すぎ
ja-terse	01:37	一時半すぎ
ja-terse	01:38	二時二十前
ja-terse	01:39	二時二十前
ja-terse	01:40	二時二十前
ja-terse	01:41	二時二十前
ja-terse	01:42	二時二十前
ja-terse	01:43	二時十五前
ja-terse	01:44	二時十五前
ja-terse	01:45	二時十五前
ja-terse	01:46	二時十五前
ja-terse	01:47	二時十五前
ja-terse	01:48	もうすぐ二時
ja-terse	01:49	もうすぐ二時
ja-terse	01:50	もうすぐ二時
ja-terse	01:51	もうすぐ二時
ja-terse	01:52	もうすぐ二時
ja-terse	01:53	二時近く
ja-terse	01:54	二時近く
ja-terse	01:55	二時近く
ja-terse	01:56	二時近く
ja-terse	01:57	二時近く
ja-terse	01:58	二時近く
ja-terse	01:59	二時近く
ja-terse	02:00	二時
ja-terse	02:01	二時
ja-terse	02:02	二時
ja-terse	02:03	二時すぎ
ja-terse	02:04	二時すぎ
ja-terse	02:05	二時すぎ
ja-terse	02:06	二時すぎ
ja-terse	02:07	二時すぎ
ja-terse	02:08	二時十分
ja-terse	02:09	二時十分
ja-terse	02:10	二時十分
ja-terse	02:11	二時十分
ja-terse	02:12	二時十分
ja-terse	02:13	二時十五分
ja-terse	02:14	二時十五分
ja-terse	02:15	二時十五分
ja-terse	02:16	二時十五分
ja-terse	02:17	二時十五分
ja-terse	02:18	二時二十分
ja-terse	02:19	二時二十分
ja-terse	02:20	二時二十分
ja-terse	02:21	二時二十分
ja-terse	02:22	二時二十分
ja-terse	02:23	もうすぐ二時半
ja-terse	02:24	もうすぐ二時半
ja-terse	02:25	もうすぐ二時半
ja-terse	02:26	もうすぐ二時半
ja-terse	02:27	もうすぐ二時半
ja-terse	02:28	二時半
ja-terse	02:29	二時半
ja-terse	02:30	二時半
ja-terse	02:31	二時半
ja-terse	02:32	二時半
ja-terse	02:33	二時半すぎ
ja-terse	02:34	二時半すぎ
ja-terse	02:35	二時半すぎ
ja-terse	02:36	二時半すぎ
ja-terse	02:37	二時半すぎ
ja-terse	02:38	三時二十前
ja-terse	02:39	三時二十前
ja-terse	02:40	三時二十前
ja-terse	02:41	三時二十前
ja-terse	02:42	三時二十前
ja-terse	02:43	三時十五前
ja-terse	02:44	三時十五前
ja-terse	02:45	三時十五前
ja-terse	02:46	三時十五前
ja-terse	02:47	三時十五前
ja-terse	02:48	もうすぐ三時
ja-terse	02:49	もうすぐ三時
ja-terse	02:50	もうすぐ三時
ja-terse	02:51	もうすぐ三時
ja-terse	02:52	もうすぐ三時
ja-terse	02:53	三時近く
ja-terse	02:54	三時近く
ja-terse	02:55	三時近く
ja-terse	02:56	三時近く
ja-terse	02:57	三時近く
ja-terse	02:58	三時近く
ja-terse	02:59	三時近く
ja-terse	03:00	三時
ja-terse	03:01	三時
ja-terse	03:02	三時
ja-terse	03:03	三時すぎ
ja-terse	03:04	三時すぎ
ja-terse	03:05	三時すぎ
ja-terse	03:06	三時すぎ
ja-terse	03:07	三時すぎ
ja-terse	03:08	三時十分
ja-terse	03:09	三時十分
ja-terse	03:10	三時十分
ja-terse	03:11	三時十分
ja-terse	03:12	三時十分
ja-terse	03:13	三時十五分
ja-terse	03:14	三時十五分
ja-terse	03:15	三時十五分
ja-terse	03:16	三時十五分
ja-terse	03:17	三時十五分
ja-terse	03:18	三時二十分
ja-terse	03:19	三時二十分
ja-terse	03:20	三時二十分
ja-terse	03:21	三時二十分
ja-terse	03:22	三時二十分
ja-terse	03:23	もうすぐ三時半
ja-terse	03:24	もうすぐ三時半
ja-terse	03:25	もうすぐ三時半
ja-terse	03:26	もうすぐ三時半
ja-terse	03:27	もうすぐ三時半
ja-terse	03:28	三時半
ja-terse	03:29	三時半
ja-terse	03:30	三時半
ja-terse	03:31	三時半
ja-terse	03:32	三時半
ja-terse	03:33	三時半すぎ
ja-terse	03:34	三時半すぎ
ja-terse	03:35	三時半すぎ
ja-terse	03:36	三時半すぎ
